"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"11",232099,"https://sofifa.com/player/232099/marko-grujic/20/159586","M. Grujić",23,191,86,"Serbia","Hertha BSC",77,87,13000000,22000,"CDM, CM","Right",3,3,"Medium/Medium",NA,"","RCM",15,"Liverpool","",2020,62,71,72,78,74,77,NA,NA,NA,NA,NA,NA,"Argues with Officials",62,73,79,79,62,81,62,51,75,80,59,64,69,77,56,76,79,74,77,67,78,73,75,77,57,83,73,75,74,9,14,8,12,13
"12",237715,"https://sofifa.com/player/237715/patrick-cutrone/20/159586","P. Cutrone",21,183,78,"Italy","Wolverhampton Wanderers",77,87,14500000,58000,"ST","Right",3,3,"Medium/Medium",30500000,"","SUB",10,"","2019-07-30",2023,73,74,56,74,29,69,NA,NA,NA,NA,NA,NA,"",48,80,76,70,72,74,68,42,34,76,72,74,69,74,76,74,75,68,73,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5
"13",237692,"https://sofifa.com/player/237692/phil-foden/20/159586","P. Foden",19,171,69,"England","Manchester City",76,90,16500000,52000,"CAM, CM","Left",3,4,"Medium/Medium",40800000,"","SUB",47,"","2016-07-01",2024,74,64,74,79,55,55,NA,NA,NA,NA,NA,NA,"Finesse Shot, Crowd Favourite",68,66,47,80,48,77,68,57,74,79,77,72,87,69,89,70,49,72,44,61,62,58,69,76,48,78,56,58,47,8,15,6,10,13
"14",236610,"https://sofifa.com/player/236610/moise-kean/20/159586","M. Kean",19,182,79,"Italy","Everton",76,89,14500000,43000,"ST","Right",3,3,"Medium/Medium",36600000,"","SUB",27,"","2019-08-05",2024,81,72,50,77,30,68,NA,NA,NA,NA,NA,NA,"",42,77,72,59,70,77,66,43,38,78,80,82,74,72,78,72,75,72,75,60,45,21,78,51,65,72,27,28,16,13,8,10,7,9
"15",243812,"https://sofifa.com/player/243812/rodrygo-silva-de-goes/20/159586","Rodrygo",18,174,64,"Brazil","Real Madrid",76,89,14000000,47000,"LW, RW, ST","Right",3,4,"Medium/Medium",37500000,"","RES",27,"","2019-07-01",2025,85,72,65,80,29,57,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",70,74,62,67,67,81,72,73,45,76,86,84,87,77,84,71,73,82,44,70,54,21,80,68,65,81,25,28,24,9,8,12,8,5
"16",243952,"https://sofifa.com/player/243952/andriy-lunin/20/159586","A. Lunin",20,191,80,"Ukraine","Real Valladolid CF",76,88,11000000,10000,"GK","Right",3,1,"Medium/Medium",NA,"","SUB",13,"Real Madrid","",2020,NA,NA,NA,NA,NA,NA,74,71,76,79,29,77,"Swerve Pass, Flair Passes",15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,57,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79
"17",234569,"https://sofifa.com/player/234569/florentino-morris-luis/20/159586","Florentino",19,184,73,"Portugal","SL Benfica",76,87,12000000,6000,"CDM, CM","Right",2,3,"Medium/High",26400000,"","SUB",61,"","2017-07-01",2024,65,44,62,68,76,73,NA,NA,NA,NA,NA,NA,"Injury Prone, Leadership",41,35,67,74,36,64,44,32,73,73,62,67,72,74,66,65,59,77,71,43,75,78,61,66,38,76,76,78,77,6,14,14,10,14
"18",237629,"https://sofifa.com/player/237629/arne-maier/20/159586","A. Maier",20,186,82,"Germany","Hertha BSC",76,87,13000000,20000,"CM, CDM","Right",3,3,"Medium/Medium",24700000,"","SUB",23,"","2017-02-04",2022,67,57,72,75,68,70,NA,NA,NA,NA,NA,NA,"",64,54,32,81,39,74,49,44,77,78,67,67,68,75,73,64,56,77,75,62,54,71,66,75,38,74,75,73,63,14,10,10,8,7
"19",225439,"https://sofifa.com/player/225439/rolando-mandragora/20/159586","R. Mandragora",22,183,76,"Italy","Udinese",76,86,12000000,15000,"CM, CDM","Left",3,3,"Medium/High",22800000,"","RCM",38,"","2018-07-26",2023,58,63,73,75,74,73,NA,NA,NA,NA,NA,NA,"",65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,77,75,69,13,14,9,14,16
"20",226491,"https://sofifa.com/player/226491/kieran-tierney/20/159586","K. Tierney",22,178,78,"Scotland","Arsenal",76,86,11000000,52000,"LB","Left",3,3,"High/High",23100000,"#Engine","SUB",3,"","2019-08-08",2024,88,59,70,74,71,81,NA,NA,NA,NA,NA,NA,"Early Crosser",74,52,59,72,27,75,72,56,66,73,87,89,76,72,77,79,80,89,76,66,82,71,64,70,36,74,72,73,74,13,16,8,12,13
"21",229582,"https://sofifa.com/player/229582/gianluca-mancini/20/159586","G. Mancini",23,190,77,"Italy","Roma",76,86,11500000,29000,"CB","Right",3,2,"Medium/Medium",NA,"","LCB",3,"Atalanta","",2020,55,45,44,50,77,75,NA,NA,NA,NA,NA,NA,"",34,48,79,57,40,41,38,34,40,63,54,55,37,74,57,51,71,75,75,34,76,77,32,39,47,63,78,77,76,13,12,8,6,8
"22",230899,"https://sofifa.com/player/230899/ademola-lookman/20/159586","A. Lookman",21,174,78,"England","RB Leipzig",76,86,12500000,32000,"RM, LM","Right",4,3,"High/Medium",23800000,"#Acrobat","SUB",17,"","2019-07-25",2024,82,74,68,83,28,61,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",71,74,49,73,61,85,71,55,50,80,87,78,90,69,86,80,65,67,55,71,65,33,76,71,65,76,24,24,25,12,12,9,15,6
"23",232999,"https://sofifa.com/player/232999/tyler-adams/20/159586","T. Adams",20,176,68,"United States","RB Leipzig",76,86,11500000,28000,"CDM, RWB","Right",3,3,"High/High",21900000,"#Engine","SUB",14,"","2019-01-01",2023,76,48,67,72,73,75,NA,NA,NA,NA,NA,NA,"",52,48,65,77,33,70,52,42,72,71,78,74,79,77,84,51,83,86,68,46,76,74,65,71,51,75,74,76,69,6,13,12,8,7
"24",233556,"https://sofifa.com/player/233556/riccardo-orsolini/20/159586","R. Orsolini",22,183,73,"Italy","Bologna",76,86,12500000,27000,"CAM, RW, RM","Left",4,4,"High/Medium",23800000,"","RAM",7,"","2019-07-01",2022,78,69,73,80,39,60,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials, Crowd Favourite",77,64,52,76,72,81,80,68,64,82,79,78,79,72,70,79,60,69,62,74,44,40,67,71,56,74,52,26,24,11,11,14,6,12
"25",236403,"https://sofifa.com/player/236403/evan-ndicka/20/159586","E. N'Dicka",19,192,80,"France","Eintracht Frankfurt",76,86,11000000,15000,"CB","Left",3,2,"Medium/Medium",20900000,"","SUB",2,"","2018-07-05",2023,68,44,59,61,76,74,NA,NA,NA,NA,NA,NA,"",47,35,78,70,28,58,23,30,66,67,69,68,54,74,51,64,72,67,78,49,73,74,56,61,33,68,77,75,73,13,8,7,8,8
"26",238744,"https://sofifa.com/player/238744/weston-mckennie/20/159586","W. McKennie",20,185,84,"United States","FC Schalke 04",76,86,12500000,21000,"CM, CB, CAM","Right",3,3,"Medium/Medium",23800000,"","CAM",2,"","2017-07-01",2024,68,64,69,74,76,83,NA,NA,NA,NA,NA,NA,"Long Shot Taker (CPU AI Only)",57,59,82,76,49,74,56,55,69,76,67,69,67,78,69,73,92,83,83,68,82,74,75,75,58,68,75,76,73,7,9,12,9,11
"27",239837,"https://sofifa.com/player/239837/alexis-mac-allister/20/159586","A. Mac Allister",20,176,70,"Argentina","Boca Juniors",76,86,12500000,17000,"CAM, CM, LM","Right",3,3,"Medium/Medium",20000000,"","SUB",8,"","2019-01-24",2023,71,75,75,74,56,62,NA,NA,NA,NA,NA,NA,"Finesse Shot",72,76,61,75,63,74,75,75,73,77,73,70,71,70,72,74,64,70,63,76,51,45,73,77,74,72,65,54,51,7,10,14,15,10
"28",241486,"https://sofifa.com/player/241486/jules-kounde/20/159586","J. Koundé",20,180,75,"France","Sevilla FC",76,86,11500000,11000,"CB","Right",3,2,"Medium/Medium",26500000,"","SUB",12,"","2019-07-03",2024,70,31,48,62,78,69,NA,NA,NA,NA,NA,NA,"",26,29,78,69,32,57,41,26,59,66,69,70,64,75,75,41,83,68,69,23,66,78,28,33,43,75,78,79,77,11,10,8,14,13
"29",243780,"https://sofifa.com/player/243780/kangin-lee/20/159586","Kangin Lee",18,173,61,"Korea Republic","Valencia CF",76,86,11500000,11000,"CAM, LM, RM","Left",3,4,"High/Low",26500000,"","SUB",16,"","2018-01-01",2022,72,71,75,80,27,49,NA,NA,NA,NA,NA,NA,"Argues with Officials, Crowd Favourite",70,70,45,74,60,80,78,81,72,78,71,73,85,68,87,72,38,58,46,75,50,29,63,80,70,71,26,23,23,11,12,12,8,14
"30",241096,"https://sofifa.com/player/241096/sandro-tonali/20/159586","S. Tonali",19,181,79,"Italy","Brescia",75,89,13500000,7000,"CDM, CM","Right",4,3,"Medium/High",32700000,"","CDM",4,"","2017-07-01",2021,78,65,75,75,71,76,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot, Selfish, Leadership, Finesse Shot",72,61,70,77,61,76,70,67,80,76,82,75,69,72,73,75,64,74,79,68,76,73,61,74,65,74,70,71,70,13,9,8,7,7
"31",234102,"https://sofifa.com/player/234102/ionut-andrei-radu/20/159586","I. Radu",22,188,78,"Romania","Genoa",75,87,9500000,10000,"GK","Right",2,1,"Medium/Medium",NA,"","GK",97,"Inter","",2020,NA,NA,NA,NA,NA,NA,79,69,72,80,40,74,"Acrobatic Clearance",13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,12,19,15,79,69,72,74,80
"32",237819,"https://sofifa.com/player/237819/nicolas-dominguez/20/159586","N. Domínguez",21,179,73,"Argentina","Vélez Sarsfield",75,87,12000000,11000,"CM, CDM, RWB","Right",4,3,"High/High",20400000,"#Engine","LCM",8,"","2017-01-03",2021,79,63,70,74,70,78,NA,NA,NA,NA,NA,NA,"Injury Prone",63,61,65,79,51,73,49,45,75,75,82,77,80,69,76,71,85,91,68,67,85,69,59,69,51,57,59,79,81,6,11,9,10,5
"33",233064,"https://sofifa.com/player/233064/mason-mount/20/159586","M. Mount",20,178,64,"England","Chelsea",75,86,11500000,57000,"CAM, CM","Right",4,3,"High/Medium",24200000,"","LCM",19,"","2016-01-10",2024,71,68,74,76,46,53,NA,NA,NA,NA,NA,NA,"Argues with Officials, Finesse Shot, Crowd Favourite",69,68,59,75,61,74,75,76,71,79,77,66,78,72,75,70,46,74,46,68,44,46,65,77,60,70,44,49,30,11,12,13,8,12
"34",235883,"https://sofifa.com/player/235883/ryan-sessegnon/20/159586","R. Sessegnon",19,178,71,"England","Tottenham Hotspur",75,86,11000000,38000,"LM, LW, LB","Left",3,4,"High/Medium",22600000,"","SUB",19,"","2019-08-08",2025,87,67,68,75,64,62,NA,NA,NA,NA,NA,NA,"Beat Offside Trap",72,72,55,72,55,72,71,31,62,76,86,87,79,73,84,67,66,75,56,57,60,67,74,72,61,80,65,66,62,6,11,7,8,7
"35",236496,"https://sofifa.com/player/236496/matteo-guendouzi/20/159586","M. Guendouzi",20,185,68,"France","Arsenal",75,86,11500000,46000,"CM, CDM","Right",3,3,"Medium/High",24200000,"","SUB",29,"","2018-07-11",2023,71,62,73,73,69,74,NA,NA,NA,NA,NA,NA,"Leadership",67,56,67,76,49,73,72,55,78,74,69,72,69,72,66,74,68,78,72,68,76,71,64,75,49,78,68,71,68,6,13,6,13,11
"36",236593,"https://sofifa.com/player/236593/calvin-stengs/20/159586","C. Stengs",20,187,68,"Netherlands","AZ Alkmaar",75,86,11500000,9000,"RW","Left",3,4,"Medium/Medium",19600000,"","RW",7,"","2016-08-26",2023,77,62,73,79,34,58,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",69,64,42,75,63,78,67,62,72,82,78,77,80,78,68,61,52,73,56,59,47,27,69,80,52,76,39,31,30,14,11,7,5,10
"37",236920,"https://sofifa.com/player/236920/justin-kluivert/20/159586","J. Kluivert",20,171,66,"Netherlands","Roma",75,86,11500000,29000,"LW, RW","Right",4,4,"High/Medium",21900000,"","LM",34,"","2018-07-01",2023,88,72,66,80,37,59,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser",71,70,52,68,67,81,72,58,54,78,90,87,84,67,83,77,64,67,53,76,63,25,66,69,66,74,47,32,27,5,6,14,7,12
"38",236987,"https://sofifa.com/player/236987/boubacar-kamara/20/159586","B. Kamara",19,178,68,"France","Olympique de Marseille",75,86,10000000,15000,"CB","Right",3,3,"Medium/Medium",21000000,"","RCB",4,"","2017-07-01",2020,70,35,67,70,75,74,NA,NA,NA,NA,NA,NA,"",60,30,69,74,28,65,52,43,77,76,69,70,72,73,69,52,68,76,72,19,77,73,43,64,68,77,76,76,74,8,12,8,6,11
"39",241084,"https://sofifa.com/player/241084/luis-diaz/20/159586","L. Díaz",22,180,73,"Colombia","FC Porto",75,86,11500000,11000,"LM","Right",4,4,"High/Medium",25300000,"#Speedster","LM",7,"","2019-07-10",2024,92,68,65,77,32,67,NA,NA,NA,NA,NA,NA,"Injury Free, Crowd Favourite",65,76,50,69,49,79,65,47,64,72,91,92,89,67,66,64,72,76,66,63,59,21,75,65,44,77,28,36,34,10,13,13,14,14
"40",241686,"https://sofifa.com/player/241686/manuel-vallejo-galvan/20/159586","Manu Vallejo",22,167,72,"Spain","Valencia CF",75,86,11500000,28000,"ST, CAM, LM","Right",3,3,"Medium/Medium",26500000,"","RES",2,"","2019-02-07",2023,77,76,68,77,40,62,NA,NA,NA,NA,NA,NA,"Early Crosser",67,78,69,71,64,77,70,73,56,74,79,75,81,71,89,78,68,71,65,72,41,25,72,69,76,62,41,39,41,7,14,8,11,10
"41",241721,"https://sofifa.com/player/241721/rafael-da-conceicao-leao/20/159586","Rafael Leão",20,188,81,"Portugal","Milan",75,86,11500000,27000,"ST","Right",4,4,"High/Low",21900000,"","SUB",17,"","2019-08-01",2024,87,72,64,75,27,71,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",62,76,58,67,65,77,72,58,52,75,88,86,75,73,59,77,64,70,77,62,59,21,78,69,63,76,25,24,21,10,12,15,11,9
"42",220710,"https://sofifa.com/player/220710/harry-wilson/20/159586","H. Wilson",22,173,70,"Wales","Bournemouth",75,85,10500000,51000,"RW, CM, RM","Left",3,3,"High/Medium",NA,"","RM",22,"Liverpool","",2020,79,76,72,75,40,49,NA,NA,NA,NA,NA,NA,"Argues with Officials",72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,47,41,36,7,13,9,15,7
"43",223885,"https://sofifa.com/player/223885/alexander-nubel/20/159586","A. Nübel",22,193,86,"Germany","FC Schalke 04",75,85,8500000,17000,"GK","Right",5,1,"Medium/Medium",16200000,"","GK",35,"","2015-08-27",2020,NA,NA,NA,NA,NA,NA,75,69,77,81,47,74,"Flair, Swerve Pass",15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,58,61,39,70,18,23,20,10,22,16,32,23,14,13,75,69,77,74,81
"44",227503,"https://sofifa.com/player/227503/jacob-bruun-larsen/20/159586","J. Larsen",20,183,75,"Denmark","Borussia Dortmund",75,85,11000000,41000,"LM","Right",4,3,"Medium/Medium",20400000,"","RES",34,"","2016-10-26",2021,85,70,68,75,57,73,NA,NA,NA,NA,NA,NA,"Early Crosser",69,74,61,75,63,75,73,65,52,75,83,86,76,75,74,77,67,73,74,63,73,59,74,68,44,66,56,58,44,14,6,11,11,11
"45",233306,"https://sofifa.com/player/233306/dean-henderson/20/159586","D. Henderson",22,190,85,"England","Sheffield United",75,85,8500000,20000,"GK","Right",2,1,"Medium/Medium",NA,"","GK",1,"Manchester United","",2020,NA,NA,NA,NA,NA,NA,75,71,72,76,49,73,"Flair, Second Wind, Flair Passes",14,9,13,32,5,13,13,10,40,32,51,48,53,74,56,54,63,34,60,6,21,11,8,33,16,56,17,14,14,75,71,72,73,76
"46",234574,"https://sofifa.com/player/234574/jose-diogo-dalot-teixeira/20/159586","Diogo Dalot",20,183,76,"Portugal","Manchester United",75,85,10000000,54000,"RB, LB, RM","Right",3,3,"High/Medium",21000000,"","SUB",20,"","2018-06-09",2023,80,60,71,77,70,77,NA,NA,NA,NA,NA,NA,"Argues with Officials, Crowd Favourite",80,52,68,75,44,79,76,44,60,76,78,81,74,76,72,78,83,78,74,64,80,73,70,68,43,76,69,71,67,10,6,10,6,8
"47",234742,"https://sofifa.com/player/234742/harvey-barnes/20/159586","H. Barnes",21,174,66,"England","Leicester City",75,85,11000000,52000,"LW, CAM","Right",4,3,"High/Medium",23100000,"","SUB",19,"","2016-06-25",2024,78,69,71,76,45,57,NA,NA,NA,NA,NA,NA,"Argues with Officials",70,69,41,74,50,77,70,52,65,76,79,78,76,73,76,71,57,72,54,75,47,43,74,74,49,66,43,49,47,6,5,11,8,10
"48",234986,"https://sofifa.com/player/234986/panagiotis-retsos/20/159586","P. Retsos",20,186,81,"Greece","Bayer 04 Leverkusen",75,85,10000000,32000,"CB, RB, LB","Right",3,2,"Medium/High",19000000,"","SUB",3,"","2017-08-31",2022,68,35,59,56,75,71,NA,NA,NA,NA,NA,NA,"",57,26,70,77,26,46,31,29,62,66,65,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,72,79,73,14,9,11,6,7
"49",238227,"https://sofifa.com/player/238227/krepin-diatta/20/159586","K. Diatta",20,175,69,"Senegal","Club Brugge KV",75,85,11000000,18000,"LW, RW, ST","Right",4,3,"High/Medium",17600000,"#Speedster, #Acrobat","SUB",11,"","2018-01-03",2024,93,67,66,79,47,63,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Early Crosser",68,68,62,69,56,78,62,42,65,76,93,93,90,71,83,72,92,88,54,66,46,48,69,66,59,74,55,32,50,10,8,11,11,12
"50",241461,"https://sofifa.com/player/241461/ferran-torres-garcia/20/159586","Ferrán Torres",19,180,72,"Spain","Valencia CF",75,85,10500000,17000,"RM","Right",4,3,"High/Medium",24200000,"","SUB",20,"","2017-07-01",2021,78,69,69,76,32,57,NA,NA,NA,NA,NA,NA,"Crowd Favourite",76,74,50,70,67,79,58,46,72,76,79,78,74,66,67,71,59,67,61,58,34,34,72,67,62,73,35,24,28,12,9,11,15,12
"51",236772,"https://sofifa.com/player/236772/dominik-szoboszlai/20/159586","D. Szoboszlai",18,186,74,"Hungary","FC Red Bull Salzburg",74,89,11500000,11000,"CAM, RM, CM","Right",4,4,"Medium/Low",24400000,"","LM",14,"","2018-01-16",2022,80,69,71,78,37,65,NA,NA,NA,NA,NA,NA,"Injury Free, Selfish, Crowd Favourite",65,67,58,72,69,79,78,77,72,80,76,83,77,68,71,72,72,69,69,74,49,32,62,72,69,75,35,38,26,10,10,13,10,6
"52",238067,"https://sofifa.com/player/238067/nicolo-zaniolo/20/159586","N. Zaniolo",19,190,79,"Italy","Roma",74,88,12000000,18000,"CAM, CM, RW","Left",3,3,"Medium/Medium",27900000,"","CAM",22,"","2018-07-01",2024,73,66,68,76,59,76,NA,NA,NA,NA,NA,NA,"Selfish",58,70,60,75,42,76,63,51,68,77,74,72,68,75,77,68,46,76,78,64,80,57,77,70,49,67,63,60,50,8,11,11,13,5
"53",240740,"https://sofifa.com/player/240740/callum-hudson-odoi/20/159586","C. Hudson-Odoi",18,177,75,"England","Chelsea",74,88,11500000,31000,"RW, LW","Right",3,4,"High/Medium",29000000,"","SUB",20,"","2017-07-05",2020,85,64,67,81,30,60,NA,NA,NA,NA,NA,NA,"Early Crosser, Crowd Favourite",66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5
"54",243630,"https://sofifa.com/player/243630/jonathan-david/20/159586","J. David",19,177,77,"Canada","KAA Gent",74,87,10500000,12000,"CF, ST, CAM","Right",5,3,"Medium/Medium",22300000,"","CAM",16,"","2017-04-24",2022,81,73,64,74,25,60,NA,NA,NA,NA,NA,NA,"Selfish",53,79,71,72,66,74,41,34,68,76,78,83,73,70,76,71,80,69,68,68,25,17,70,71,58,78,21,21,19,7,7,11,7,7
"55",241168,"https://sofifa.com/player/241168/giorgi-chakvetadze/20/159586","G. Chakvetadze",19,178,75,"Georgia","KAA Gent",74,86,10000000,11000,"LM, CAM","Right",3,4,"Medium/Medium",17000000,"","SUB",10,"","2017-08-30",2022,83,70,71,78,34,59,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Crowd Favourite",69,67,39,74,64,78,77,59,69,76,82,83,87,65,76,75,78,64,63,75,38,30,67,71,58,59,29,41,32,10,8,13,8,13
"56",226568,"https://sofifa.com/player/226568/ianis-hagi/20/159586","I. Hagi",20,180,70,"Romania","KRC Genk",74,85,9500000,11000,"CAM, LW, RW","Right",5,3,"High/Medium",16200000,"","CAM",23,"","2019-07-12",2024,81,66,71,76,36,68,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot",62,65,53,74,54,76,80,65,72,74,83,80,84,69,69,67,35,85,67,70,57,32,64,74,64,70,38,31,33,6,9,16,15,13
